index_mutation;valeur_fonciere;date_mutation;index_adresse
28758;257500;08/06/20;28758
28759;520000;25/05/20;28759
28760;180500;18/05/20;28760
28761;255000;25/05/20;28761
28762;199000;18/05/20;28762
28763;165000;19/05/20;28763
28764;100000;20/05/20;28764
28765;180000;25/05/20;28765
28766;222000;29/05/20;28766
28767;192000;25/05/20;28767
28768;173000;28/05/20;28768
28769;161000;20/05/20;28769
28770;275500;22/05/20;28770
28771;250000;28/05/20;28771
28772;178000;26/05/20;28772
28773;265000;26/05/20;28773
28774;448000;04/06/20;28774
28775;196500;22/05/20;28775
28776;160000;21/05/20;28776
28777;140000;18/05/20;28777
28778;238000;22/05/20;28778
28779;163000;21/05/20;28779
28780;202000;12/06/20;28780
28781;108000;14/05/20;28781
28782;138000;03/06/20;28782
28783;180720;26/05/20;28783
28784;117000;29/05/20;28784
28785;189800;02/06/20;28785
28786;160000;18/05/20;28786
28787;227250;20/05/20;28787
28788;123625;27/05/20;28788
28789;230000;05/06/20;28789
28790;200000;19/05/20;28790
28791;160000;04/06/20;28791
28792;240000;09/06/20;28792
28793;147000;26/05/20;28793
28794;170620;27/05/20;28794
28795;359000;26/05/20;28795
28796;354000;15/06/20;28796
28797;174010;04/06/20;28797
28798;150000;09/06/20;28798
28799;225000;15/06/20;28799
28800;195000;02/06/20;28800
28801;175000;08/06/20;28801
28802;181000;26/05/20;28802
28803;239000;26/05/20;28803
28804;223500;20/05/20;28804
28805;201000;04/06/20;28805
28806;285000;28/05/20;28806
28807;122000;27/03/20;28807
28808;120000;18/06/20;28808
28809;310000;11/06/20;28809
28810;205000;18/06/20;28810
28811;275000;19/06/20;28811
28812;182300;03/06/20;28812
28813;141000;16/06/20;28813
28814;159000;10/06/20;28814
28815;333800;18/06/20;28815
28816;352000;27/05/20;28816
28817;225000;05/06/20;28817
28818;170000;03/06/20;28818
28819;280000;05/06/20;28819
28820;385400;29/05/20;28820
28821;237000;12/06/20;28821
28822;134000;08/06/20;28822
28823;205000;29/05/20;28823
28824;135000;12/06/20;28824
28825;127000;05/06/20;28825
28826;167000;04/06/20;28826
28827;230000;03/06/20;28827
28828;194900;16/06/20;28828
28829;190000;02/06/20;28829
28830;191900;16/06/20;28830
28831;355000;29/05/20;28831
28832;172000;04/06/20;28832
28833;258000;10/06/20;28833
28834;146900;15/06/20;28834
28835;128000;05/06/20;28835
28836;247000;16/06/20;28836
28837;188000;10/06/20;28837
28838;279000;17/06/20;28838
28839;136000;05/06/20;28839
28840;252000;29/06/20;28840
28841;68700;05/06/20;28841
28842;229000;05/06/20;28842
28843;221000;10/06/20;28843
28844;299000;05/06/20;28844
28845;193300;10/06/20;28845
28846;150000;09/06/20;28846
28847;159500;23/06/20;28847
28848;145000;30/06/20;28848
28849;165000;04/06/20;28849
28850;280000;05/06/20;28850
28851;346500;03/06/20;28851
28852;160000;03/06/20;28852
28853;222500;09/06/20;28853
28854;135000;05/06/20;28854
28855;129000;30/06/20;28855
28856;155000;17/06/20;28856
28857;177000;19/06/20;28857
28858;155000;23/06/20;28858
28859;185000;26/06/20;28859
28860;150000;05/06/20;28860
28861;164000;12/06/20;28861
28862;166000;15/06/20;28862
28863;202000;26/06/20;28863
28864;200000;30/06/20;28864
28865;269000;25/06/20;28865
28866;140000;22/06/20;28866
28867;206000;23/06/20;28867
28868;159900;18/06/20;28868
28869;154000;10/06/20;28869
28870;143000;25/06/20;28870
28871;132000;15/06/20;28871
28872;154000;24/06/20;28872
28873;90000;30/06/20;28873
28874;174000;30/06/20;28874
28875;157000;29/06/20;28875
28876;350500;30/06/20;28876
28877;102600;23/06/20;28877
28878;87500;15/06/20;28878
28879;163900;29/06/20;28879
28880;190000;29/06/20;28880
28881;133000;29/06/20;28881
28882;150000;10/06/20;28882
28883;94000;18/06/20;28883
28884;81000;18/06/20;28884
28885;214000;26/06/20;28885
28886;220750;26/06/20;28886
28887;172000;24/06/20;28887
28888;124500;23/06/20;28888
28889;146500;12/06/20;28889
28890;212000;30/06/20;28890
28891;167000;15/05/20;28891
28892;153500;29/06/20;28892
28893;120000;15/06/20;28893
28894;124000;29/06/20;28894
28895;255000;23/06/20;28895
28896;95700;26/06/20;28896
28897;124000;26/06/20;28897
28898;174000;16/06/20;28898
28899;160000;30/06/20;28899
28900;198000;29/06/20;28900
28901;230000;23/06/20;28901
28902;235000;22/06/20;28902
28903;355000;25/06/20;28903
28904;131000;22/06/20;28904
28905;174500;19/06/20;28905
28906;153750;19/06/20;28906
28907;270000;30/06/20;28907
28908;305000;14/04/20;28908
28909;160000;30/05/20;28909
28910;299000;29/06/20;28910
28911;125000;16/06/20;28911
28912;135500;12/06/20;28912
28913;200000;25/06/20;28913
28914;143000;30/06/20;28914
28915;100000;14/01/20;28915
28916;208000;06/01/20;28916
28917;299000;14/01/20;28917
28918;140200;22/01/20;28918
28919;89000;22/01/20;28919
28920;208000;23/01/20;28920
28921;312000;30/01/20;28921
28922;132500;24/01/20;28922
28923;185000;09/01/20;28923
28924;233600;16/01/20;28924
28925;337960;31/01/20;28925
28926;140000;23/01/20;28926
28927;99000;22/01/20;28927
28928;339000;16/01/20;28928
28929;191200;14/01/20;28929
28930;202000;20/01/20;28930
28931;139000;22/01/20;28931
28932;327800;31/01/20;28932
28933;195000;21/01/20;28933
28934;180860;27/01/20;28934
28935;199450;31/01/20;28935
28936;48500;17/01/20;28936
28937;260000;30/01/20;28937
28938;169000;17/01/20;28938
28939;146000;22/01/20;28939
28940;280000;24/01/20;28940
28941;139000;28/01/20;28941
28942;82500;30/01/20;28942
28943;355000;07/02/20;28943
28944;99500;31/01/20;28944
28945;198300;04/02/20;28945
28946;124900;24/01/20;28946
28947;259000;10/02/20;28947
28948;185000;31/01/20;28948
28949;257200;30/01/20;28949
28950;65000;30/01/20;28950
28951;242000;24/02/20;28951
28952;199000;21/02/20;28952
28953;155500;29/01/20;28953
28954;137500;19/02/20;28954
28955;114000;26/02/20;28955
28956;142000;15/02/20;28956
28957;237000;14/02/20;28957
28958;290000;17/02/20;28958
28959;280000;17/02/20;28959
28960;331000;28/02/20;28960
28961;157000;13/02/20;28961
28962;200000;21/02/20;28962
28963;337303;28/02/20;28963
28964;273900;21/02/20;28964
28965;167000;19/02/20;28965
28966;148900;18/02/20;28966
28967;145000;26/02/20;28967
28968;99270;04/03/20;28968
28969;64000;26/02/20;28969
28970;209500;17/02/20;28970
28971;298000;04/03/20;28971
28972;183500;06/03/20;28972
28973;157000;19/02/20;28973
28974;227500;28/02/20;28974
28975;127500;02/03/20;28975
28976;146226;06/03/20;28976
28977;144500;18/02/20;28977
28978;144000;06/03/20;28978
28979;163500;06/03/20;28979
28980;138000;11/03/20;28980
28981;112800;25/02/20;28981
28982;85000;11/03/20;28982
28983;141500;06/03/20;28983
28984;205000;04/03/20;28984
28985;160450;13/03/20;28985
28986;123000;28/02/20;28986
28987;144000;09/03/20;28987
28988;176000;20/03/20;28988
28989;269000;20/03/20;28989
28990;217000;25/03/20;28990
28991;226000;05/03/20;28991
28992;198000;06/03/20;28992
28993;163000;19/03/20;28993
28994;96000;12/03/20;28994
28995;77500;30/03/20;28995
28996;335723;27/03/20;28996
28997;158000;13/03/20;28997
28998;151000;25/03/20;28998
28999;273500;13/03/20;28999
29000;213000;26/03/20;29000
29001;167000;27/03/20;29001
29002;224500;25/03/20;29002
29003;145350;27/03/20;29003
29004;70000;18/03/20;29004
29005;107800;30/04/20;29005
29006;142000;17/04/20;29006
29007;172000;30/04/20;29007
29008;200000;30/04/20;29008
29009;106000;28/04/20;29009
29010;239571;30/04/20;29010
29011;242000;23/04/20;29011
29012;143000;30/04/20;29012
29013;216500;30/04/20;29013
29014;199000;07/05/20;29014
29015;255000;30/04/20;29015
29016;334100;04/05/20;29016
29017;221000;15/05/20;29017
29018;220000;23/04/20;29018
29019;157000;24/04/20;29019
29020;127700;14/05/20;29020
29021;238000;22/05/20;29021
29022;197000;15/05/20;29022
29023;95500;11/05/20;29023
29024;148700;22/05/20;29024
29025;194226;15/05/20;29025
29026;224000;05/05/20;29026
29027;174800;18/05/20;29027
29028;115000;19/05/20;29028
29029;255000;22/05/20;29029
29030;75000;18/05/20;29030
29031;106000;19/05/20;29031
29032;187000;27/05/20;29032
29033;283000;20/05/20;29033
29034;299000;25/05/20;29034
29035;135500;20/05/20;29035
29036;120000;29/05/20;29036
29037;269000;29/05/20;29037
29038;290000;29/05/20;29038
29039;167100;20/05/20;29039
29040;190500;20/05/20;29040
29041;248000;04/06/20;29041
29042;350000;14/05/20;29042
29043;130000;18/05/20;29043
29044;230000;28/05/20;29044
29045;128400;02/06/20;29045
29046;143400;20/05/20;29046
29047;155000;29/05/20;29047
29048;201400;27/05/20;29048
29049;175000;14/05/20;29049
29050;80315;27/05/20;29050
29051;107000;11/06/20;29051
29052;339182;03/06/20;29052
29053;228000;14/05/20;29053
29054;176000;15/05/20;29054
29055;133500;18/05/20;29055
29056;132000;29/05/20;29056
29057;170000;15/05/20;29057
29058;196000;25/05/20;29058
29059;232000;13/05/20;29059
29060;119000;12/06/20;29060
29061;191835;27/05/20;29061
29062;206000;29/05/20;29062
29063;124000;05/06/20;29063
29064;157000;29/05/20;29064
29065;162750;03/06/20;29065
29066;182500;05/06/20;29066
29067;167000;28/05/20;29067
29068;264000;15/06/20;29068
29069;180500;19/06/20;29069
29070;233000;05/06/20;29070
29071;115000;12/06/20;29071
29072;156950;05/06/20;29072
29073;149650;28/05/20;29073
29074;149900;05/06/20;29074
29075;125000;28/05/20;29075
29076;216000;09/06/20;29076
29077;238000;19/06/20;29077
29078;182000;12/06/20;29078
29079;126500;12/06/20;29079
29080;162612;12/06/20;29080
29081;164000;20/02/20;29081
29082;193000;05/06/20;29082
29083;324000;15/06/20;29083
29084;212820;05/06/20;29084
29085;293000;15/06/20;29085
29086;149000;17/06/20;29086
29087;188000;29/06/20;29087
29088;369000;25/06/20;29088
29089;242500;19/06/20;29089
29090;228500;26/06/20;29090
29091;126000;05/06/20;29091
29092;136000;12/06/20;29092
29093;296120;18/06/20;29093
29094;126980;17/06/20;29094
29095;165500;12/06/20;29095
29096;103000;17/06/20;29096
29097;165000;17/06/20;29097
29098;117000;06/06/20;29098
29099;355000;30/06/20;29099
29100;60000;25/06/20;29100
29101;127000;15/06/20;29101
29102;208000;19/06/20;29102
29103;103000;15/06/20;29103
29104;111000;02/06/20;29104
29105;135000;12/06/20;29105
29106;156480;19/06/20;29106
29107;175500;19/06/20;29107
29108;125000;19/06/20;29108
29109;242071;12/06/20;29109
29110;70000;24/06/20;29110
29111;249000;26/06/20;29111
29112;308000;19/06/20;29112
29113;184000;26/06/20;29113
29114;79000;24/06/20;29114
29115;225000;30/06/20;29115
29116;224500;26/06/20;29116
29117;122000;30/06/20;29117
29118;245000;22/06/20;29118
29119;123000;22/06/20;29119
29120;185000;22/06/20;29120
29121;181200;26/06/20;29121
29122;215000;23/06/20;29122
29123;244000;19/06/20;29123
29124;141000;26/06/20;29124
29125;199500;30/06/20;29125
29126;128000;04/06/20;29126
29127;94000;26/06/20;29127
29128;92000;29/06/20;29128
29129;127000;30/06/20;29129
29130;200000;28/05/20;29130
29131;189000;30/06/20;29131
29132;85000;13/01/20;29132
29133;54000;31/01/20;29133
29134;122900;08/01/20;29134
29135;78210;15/01/20;29135
29136;83000;28/01/20;29136
29137;125000;14/01/20;29137
29138;64000;10/01/20;29138
29139;187000;10/01/20;29139
29140;90454;27/01/20;29140
29141;350000;10/01/20;29141
29142;134000;10/01/20;29142
29143;40000;09/01/20;29143
29144;173000;20/01/20;29144
29145;63500;17/01/20;29145
29146;64700;22/01/20;29146
29147;196600;27/01/20;29147
29148;100000;04/02/20;29148
29149;154000;23/01/20;29149
29150;108000;31/01/20;29150
29151;63000;30/01/20;29151
29152;155000;31/01/20;29152
29153;113900;12/02/20;29153
29154;150000;30/01/20;29154
29155;252700;30/01/20;29155
29156;45000;31/01/20;29156
29157;50000;24/01/20;29157
29158;72000;30/01/20;29158
29159;445000;07/02/20;29159
29160;175000;06/02/20;29160
29161;320000;11/02/20;29161
29162;250000;31/01/20;29162
29163;108730;03/02/20;29163
29164;40000;21/02/20;29164
29165;127000;12/02/20;29165
29166;37000;10/02/20;29166
29167;152000;14/02/20;29167
29168;159900;13/02/20;29168
29169;135000;21/02/20;29169
29170;61500;12/02/20;29170
29171;124040;14/02/20;29171
29172;299980;13/02/20;29172
29173;128000;17/02/20;29173
29174;107000;06/03/20;29174
29175;59500;18/05/20;29175
29176;50000;13/05/20;29176
29177;105000;15/05/20;29177
29178;144000;15/05/20;29178
29179;180000;30/04/20;29179
29180;109612;07/05/20;29180
29181;310000;14/05/20;29181
29182;147000;20/05/20;29182
29183;145000;05/05/20;29183
29184;285000;29/05/20;29184
29185;113000;27/05/20;29185
29186;215000;06/05/20;29186
29187;147900;15/05/20;29187
29188;175000;04/06/20;29188
29189;115000;20/05/20;29189
29190;68940;26/05/20;29190
29191;48000;26/05/20;29191
29192;214000;20/05/20;29192
29193;106500;19/05/20;29193
29194;270500;05/06/20;29194
29195;126000;29/05/20;29195
29196;145000;10/06/20;29196
29197;170000;04/06/20;29197
29198;136000;17/06/20;29198
29199;147540;16/06/20;29199
29200;155000;29/05/20;29200
29201;235000;03/06/20;29201
29202;98000;29/05/20;29202
29203;149000;29/05/20;29203
29204;72000;29/05/20;29204
29205;195000;28/05/20;29205
29206;605060;29/05/20;29206
29207;158000;27/05/20;29207
29208;175650;13/03/20;29208
29209;168200;27/05/20;29209
29210;125000;11/06/20;29210
29211;195000;05/06/20;29211
29212;76000;09/06/20;29212
29213;220000;24/06/20;29213
29214;138000;22/06/20;29214
29215;84000;19/06/20;29215
29216;400000;12/06/20;29216
29217;128000;16/06/20;29217
29218;264000;10/06/20;29218
29219;235000;05/06/20;29219
29220;95000;22/06/20;29220
29221;119000;12/06/20;29221
29222;70500;18/06/20;29222
29223;120000;15/06/20;29223
29224;65000;12/06/20;29224
29225;220040;18/06/20;29225
29226;133000;23/06/20;29226
29227;158000;29/06/20;29227
29228;120000;24/06/20;29228
29229;162000;26/06/20;29229
29230;160000;19/06/20;29230
29231;87000;12/06/20;29231
29232;93000;25/06/20;29232
29233;75000;22/06/20;29233
29234;235000;26/06/20;29234
29235;220000;30/06/20;29235
29236;117000;26/06/20;29236
29237;110000;29/05/20;29237
29238;110000;29/06/20;29238
29239;121000;30/06/20;29239
29240;151000;31/01/20;29240
29241;115000;31/01/20;29241
29242;138000;29/01/20;29242
29243;129000;07/02/20;29243
29244;185000;12/02/20;29244
29245;125000;04/03/20;29245
29246;40000;13/02/20;29246
29247;75500;10/02/20;29247
29248;93000;06/03/20;29248
29249;116595;06/03/20;29249
29250;79000;06/03/20;29250
29251;227000;06/03/20;29251
29252;80000;10/03/20;29252
29253;127000;04/03/20;29253
29254;64900;09/03/20;29254
29255;142000;06/03/20;29255
29256;118225;11/03/20;29256
29257;138032;31/03/20;29257
29258;245000;20/04/20;29258
29259;122000;13/03/20;29259
29260;56000;25/03/20;29260
29261;101600;19/03/20;29261
29262;159900;23/01/20;29262
29263;64000;26/03/20;29263
29264;154000;22/04/20;29264
29265;165000;29/02/20;29265
29266;90000;30/04/20;29266
29267;153800;08/04/20;29267
29268;130000;29/04/20;29268
29269;329700;20/05/20;29269
29270;180000;29/05/20;29270
29271;140000;18/06/20;29271
29272;108000;17/06/20;29272
29273;162000;26/06/20;29273
29274;127000;12/06/20;29274
29275;86000;12/06/20;29275
29276;120000;18/06/20;29276
29277;250000;23/06/20;29277
29278;137140;22/06/20;29278
29279;45000;12/02/20;29279
29280;304300;11/02/20;29280
29281;175000;30/01/20;29281
29282;56730;11/02/20;29282
29283;42000;07/02/20;29283
29284;67000;14/02/20;29284
29285;90500;11/02/20;29285
29286;48000;29/01/20;29286
29287;85500;14/02/20;29287
29288;38000;21/02/20;29288
29289;127050;19/02/20;29289
29290;109000;07/02/20;29290
29291;215000;24/02/20;29291
29292;200000;10/02/20;29292
29293;88000;10/02/20;29293
29294;70000;28/02/20;29294
29295;47000;28/04/20;29295
29296;52000;22/04/20;29296
29297;313600;24/02/20;29297
29298;102000;14/04/20;29298
29299;117000;15/04/20;29299
29300;220000;23/04/20;29300
29301;60600;20/05/20;29301
29302;65000;12/05/20;29302
29303;42500;12/05/20;29303
29304;159000;14/05/20;29304
29305;210000;30/04/20;29305
29306;60000;29/04/20;29306
29307;180515;18/05/20;29307
29308;76500;14/05/20;29308
29309;67450;15/05/20;29309
29310;110000;30/04/20;29310
29311;170000;27/04/20;29311
29312;260000;30/04/20;29312
29313;248800;05/05/20;29313
29314;185000;27/05/20;29314
29315;350000;08/06/20;29315
29316;99000;29/06/20;29316
29317;45000;29/06/20;29317
29318;43200;08/06/20;29318
29319;65000;05/06/20;29319
29320;49000;22/06/20;29320
29321;130000;26/06/20;29321
29322;98000;26/06/20;29322
29323;150000;23/06/20;29323
29324;43000;18/02/20;29324
29325;489770;23/01/20;29325
29326;223000;23/01/20;29326
29327;680000;10/01/20;29327
29328;852000;03/01/20;29328
29329;370000;08/01/20;29329
29330;741500;09/01/20;29330
29331;779637;15/01/20;29331
29332;435000;16/01/20;29332
29333;648600;08/01/20;29333
29334;106574.1;06/01/20;29334
29335;505000;10/01/20;29335
29336;1125000;17/01/20;29336
29337;368000;06/01/20;29337
29338;1530000;10/01/20;29338
29339;445000;15/01/20;29339
29340;686000;10/01/20;29340
29341;108400;22/01/20;29341
29342;1254800;14/01/20;29342
29343;610000;24/01/20;29343
29344;1174500;22/01/20;29344
29345;839990;17/01/20;29345
29346;1285150;27/01/20;29346
29347;519000;16/01/20;29347
29348;490566;17/01/20;29348
29349;369000;21/01/20;29349
29350;572500;08/01/20;29350
29351;543100;31/01/20;29351
29352;895840;30/01/20;29352
29353;7050000;14/01/20;29353
29354;179000;05/02/20;29354
29355;570000;20/01/20;29355
29356;418000;31/01/20;29356
29357;870630;14/01/20;29357
29358;375000;31/01/20;29358
29359;605000;16/01/20;29359
29360;1635700;17/01/20;29360
29361;536000;16/01/20;29361
29362;416820;31/01/20;29362
29363;632000;30/01/20;29363
29364;342666;20/01/20;29364
29365;1222000;16/01/20;29365
29366;215000;23/01/20;29366
29367;1100550;20/01/20;29367
29368;1110000;07/02/20;29368
29369;1430000;29/01/20;29369
29370;100000;30/01/20;29370
29371;825050;28/01/20;29371
29372;0;13/01/20;29372
29373;55000;27/01/20;29373
29374;1515410;22/01/20;29374
29375;317000;16/01/20;29375
29376;446321;24/01/20;29376
29377;466080;29/01/20;29377
29378;2607500;28/01/20;29378
29379;970000;05/02/20;29379
29380;459090;29/01/20;29380
29381;774350;04/02/20;29381
29382;325000;07/02/20;29382
29383;917000;23/01/20;29383
29384;415000;29/01/20;29384
29385;247000;31/01/20;29385
